,node1,node2,total_weight
130545,1555,1563,2
130546,1555,1632,1
130547,1555,1633,9
130548,1555,1646,2
130549,1555,1654,8
130550,1555,1658,1
130551,1555,1715,1
130552,1555,1724,1
130553,1555,1728,3
130554,1555,1738,2
130555,1555,1742,1
130556,1555,1795,6
130557,1555,1805,1
130558,1555,1807,3
130559,1555,1809,2
130560,1555,1819,1
130561,1555,1823,2
130562,1555,1830,4
130563,1555,1834,2
130564,1555,1841,1
130565,1555,1842,1
130566,1555,1999,3
130567,1555,2202,2
130568,1555,2212,1
130569,1555,2407,1
130570,1555,2422,10
130571,1555,2423,6
130572,1555,2429,5
130573,1555,2431,5
130574,1555,2432,5
130575,1555,2500,1
130576,1555,2612,1
130577,1555,2614,2
130578,1555,2671,1
130579,1555,2760,3
130580,1555,2789,1
130581,1555,2823,1
130582,1555,2840,3
130583,1555,2993,1
130584,1555,3007,1
130585,1555,3198,1
130586,1555,3223,1
130587,1555,3875,1
130588,1555,3877,2
130589,1555,3879,1
130590,1555,3885,2
130591,1555,3887,1
130592,1555,3889,1
130593,1555,3899,1
130594,1555,3953,2
130595,1555,3986,2
130596,1555,4036,1
130597,1555,4045,1
130598,1555,4057,1
130599,1555,4060,2
130600,1555,4061,1
130601,1555,4074,2
130602,1555,4078,6
130603,1555,4092,3
130604,1555,4101,1
130605,1555,4154,4
130606,1555,4155,2
130607,1555,4160,2
130608,1555,4161,1
130609,1555,4164,2
130610,1555,4166,3
130611,1555,4169,8
130612,1555,4172,2
130613,1555,4174,1
130614,1555,4176,1
130615,1555,4177,9
130616,1555,4178,5
130617,1555,4183,1
130618,1555,4191,1
130619,1555,4200,3
130620,1555,4201,2
130621,1555,4210,1
130622,1555,4211,1
130623,1555,4212,1
130624,1555,4214,1
130625,1555,4233,1
130626,1555,4243,2
130627,1555,4246,1
130628,1555,4254,2
130629,1555,4259,3
130630,1555,4284,3
130631,1555,4294,1
130632,1555,4300,15
130633,1555,4310,6
130634,1555,4312,1
130635,1555,4321,1
130636,1555,4322,30
130637,1555,4325,1
130638,1555,4326,2
130639,1555,4328,1
130640,1555,4345,1
130641,1555,4348,2
130642,1555,4356,2
130643,1555,4358,2
130644,1555,4370,1
130645,1555,4379,2
130646,1555,4389,1
130647,1556,4045,1
130648,1556,4074,1
130649,1556,4178,4
130650,1557,4074,1
130651,1557,4101,1
130652,1557,4174,3
130653,1558,4074,2
130654,1558,4101,1
130655,1558,4174,1
130656,1559,1571,1
130657,1559,1844,1
130658,1559,1857,2
130659,1559,1890,1
130660,1559,2079,1
130661,1559,4074,1
130662,1559,4077,1
130663,1559,4101,3
130664,1559,4169,1
130665,1559,4174,2
130666,1559,4224,1
130667,1559,4291,1
130668,1559,4356,1
130669,1560,1563,33
130670,1560,1564,1
130671,1560,1567,1
130672,1560,1568,1
130673,1560,1569,39
130674,1560,1570,1
130675,1560,1571,69
130676,1560,1575,2
130677,1560,1577,1
130678,1560,1578,4
130679,1560,1581,2
130680,1560,1582,5
130681,1560,1585,4
130682,1560,1589,4
130683,1560,1602,2
130684,1560,1603,2
130685,1560,1624,1
130686,1560,1625,4
130687,1560,1626,6
130688,1560,1629,2
130689,1560,1633,36
130690,1560,1655,1
130691,1560,1665,1
130692,1560,1673,1
130693,1560,1696,1
130694,1560,1704,6
130695,1560,1705,4
130696,1560,1716,7
130697,1560,1722,1
130698,1560,1724,2
130699,1560,1725,1
130700,1560,1726,2
130701,1560,1727,12
130702,1560,1734,2
130703,1560,1736,20
130704,1560,1744,3
130705,1560,1745,8
130706,1560,1746,2
130707,1560,1747,5
130708,1560,1748,4
130709,1560,1750,2
130710,1560,1751,2
130711,1560,1755,57
130712,1560,1758,3
130713,1560,1760,2
130714,1560,1763,1
130715,1560,1764,2
130716,1560,1765,1
130717,1560,1766,1
130718,1560,1767,5
130719,1560,1770,1
130720,1560,1781,1
130721,1560,1792,1
130722,1560,1794,1
130723,1560,1799,23
130724,1560,1802,1
130725,1560,1803,1
130726,1560,1804,60
130727,1560,1807,2
130728,1560,1816,7
130729,1560,1820,9
130730,1560,1830,2
130731,1560,1832,15
130732,1560,1834,2
130733,1560,1839,12
130734,1560,1843,1
130735,1560,1846,4
130736,1560,1856,1
130737,1560,1857,2
130738,1560,1858,2
130739,1560,1859,2
130740,1560,1860,2
130741,1560,1862,1
130742,1560,1866,6
130743,1560,1867,2
130744,1560,1871,4
130745,1560,1872,6
130746,1560,1873,4
130747,1560,1875,3
130748,1560,1879,5
130749,1560,1880,3
130750,1560,1881,8
130751,1560,1882,5
130752,1560,1883,7
130753,1560,1887,5
130754,1560,1888,1
130755,1560,1890,3
130756,1560,1897,3
130757,1560,1903,2
130758,1560,1904,1
130759,1560,1907,1
130760,1560,1917,1
130761,1560,1931,1
130762,1560,1937,2
130763,1560,1943,1
130764,1560,1968,2
130765,1560,1971,1
130766,1560,1974,1
130767,1560,1984,3
130768,1560,1985,3
130769,1560,1986,2
130770,1560,1993,34
130771,1560,2009,1
130772,1560,2033,1
130773,1560,2053,5
130774,1560,2055,4
130775,1560,2056,14
130776,1560,2062,2
130777,1560,2066,4
130778,1560,2067,4
130779,1560,2068,3
130780,1560,2069,6
130781,1560,2070,8
130782,1560,2074,4
130783,1560,2076,1
130784,1560,2077,2
130785,1560,2079,2
130786,1560,2080,1
130787,1560,2081,7
130788,1560,2086,2
130789,1560,2087,2
130790,1560,2089,3
130791,1560,2090,2
130792,1560,2091,6
130793,1560,2092,3
130794,1560,2100,4
130795,1560,2101,5
130796,1560,2123,5
130797,1560,2140,1
130798,1560,2145,1
130799,1560,2150,3
130800,1560,2167,1
130801,1560,2175,1
130802,1560,2176,33
130803,1560,2178,1
130804,1560,2198,39
130805,1560,2204,6
130806,1560,2205,1
130807,1560,2215,1
130808,1560,2228,3
130809,1560,2232,2
130810,1560,2233,1
130811,1560,2241,2
130812,1560,2246,1
130813,1560,2248,3
130814,1560,2253,1
130815,1560,2256,1
130816,1560,2257,2
130817,1560,2258,1
130818,1560,2259,1
130819,1560,2260,1
130820,1560,2263,1
130821,1560,2264,3
130822,1560,2269,1
130823,1560,2270,2
130824,1560,2272,1
130825,1560,2273,1
130826,1560,2275,1
130827,1560,2290,1
130828,1560,2291,2
130829,1560,2293,6
130830,1560,2298,2
130831,1560,2299,1
130832,1560,2300,1
130833,1560,2301,1
130834,1560,2305,3
130835,1560,2319,1
130836,1560,2325,2
130837,1560,2335,3
130838,1560,2338,6
130839,1560,2347,1
130840,1560,2386,1
130841,1560,2422,1
130842,1560,2423,3
130843,1560,2431,3
130844,1560,2432,3
130845,1560,2439,1
130846,1560,2441,1
130847,1560,2447,2
130848,1560,2452,2
130849,1560,2453,2
130850,1560,2461,11
130851,1560,2471,7
130852,1560,2480,1
130853,1560,2481,2
130854,1560,2485,2
130855,1560,2486,3
130856,1560,2487,2
130857,1560,2488,3
130858,1560,2493,2
130859,1560,2495,1
130860,1560,2501,1
130861,1560,2504,1
130862,1560,2506,3
130863,1560,2517,8
130864,1560,2525,3
130865,1560,2537,1
130866,1560,2538,1
130867,1560,2540,7
130868,1560,2541,5
130869,1560,2543,6
130870,1560,2544,4
130871,1560,2545,2
130872,1560,2549,1
130873,1560,2556,1
130874,1560,2612,1
130875,1560,2642,1
130876,1560,2643,2
130877,1560,2647,3
130878,1560,2658,1
130879,1560,2659,4
130880,1560,2660,1
130881,1560,2662,3
130882,1560,2663,4
130883,1560,2664,7
130884,1560,2667,4
130885,1560,2668,1
130886,1560,2669,1
130887,1560,2673,1
130888,1560,2676,4
130889,1560,2678,1
130890,1560,2686,5
130891,1560,2701,1
130892,1560,2720,1
130893,1560,2723,2
130894,1560,2733,5
130895,1560,2749,55
130896,1560,2751,7
130897,1560,2756,1
130898,1560,2758,2
130899,1560,2760,4
130900,1560,2789,2
130901,1560,2800,1
130902,1560,2815,5
130903,1560,2817,1
130904,1560,2818,4
130905,1560,2829,1
130906,1560,2831,1
130907,1560,2832,1
130908,1560,2833,3
130909,1560,2834,1
130910,1560,2835,5
130911,1560,2842,1
130912,1560,2843,2
130913,1560,2845,8
130914,1560,2846,5
130915,1560,2853,1
130916,1560,2861,4
130917,1560,2862,1
130918,1560,2869,1
130919,1560,2873,1
130920,1560,2874,2
130921,1560,2887,6
130922,1560,2912,1
130923,1560,2917,2
130924,1560,2932,1
130925,1560,2999,1
130926,1560,3003,5
130927,1560,3007,34
130928,1560,3012,1
130929,1560,3045,1
130930,1560,3059,1
130931,1560,3080,1
130932,1560,3084,9
130933,1560,3085,3
130934,1560,3089,1
130935,1560,3095,3
130936,1560,3107,2
130937,1560,3108,5
130938,1560,3109,4
130939,1560,3119,2
130940,1560,3136,5
130941,1560,3269,1
130942,1560,3272,1
130943,1560,3280,2
130944,1560,3281,1
130945,1560,3282,2
130946,1560,3284,2
130947,1560,3295,1
130948,1560,3296,1
130949,1560,3297,1
130950,1560,3304,5
130951,1560,3457,1
130952,1560,3480,3
130953,1560,3536,1
130954,1560,3572,3
130955,1560,3573,5
130956,1560,3574,1
130957,1560,3592,1
130958,1560,3682,5
130959,1560,3683,3
130960,1560,3684,4
130961,1560,3685,11
130962,1560,3689,2
130963,1560,3690,2
130964,1560,3691,10
130965,1560,3692,4
130966,1560,3693,2
130967,1560,3694,7
130968,1560,3695,1
130969,1560,3696,2
130970,1560,3697,4
130971,1560,3698,9
130972,1560,3699,4
130973,1560,3700,3
130974,1560,3718,12
130975,1560,3737,2
130976,1560,3760,1
130977,1560,3765,9
130978,1560,3766,5
130979,1560,3767,9
130980,1560,3768,3
130981,1560,3772,6
130982,1560,3773,2
130983,1560,3774,5
130984,1560,3775,11
130985,1560,3776,3
130986,1560,3812,6
130987,1560,3825,1
130988,1560,3827,6
130989,1560,3828,2
130990,1560,3844,8
130991,1560,3845,15
130992,1560,3846,3
130993,1560,3848,4
130994,1560,3852,5
130995,1560,3853,9
130996,1560,3866,4
130997,1560,3870,1
130998,1560,3872,3
130999,1560,3873,179
131000,1560,3875,1
131001,1560,3878,13
131002,1560,3879,2
131003,1560,3882,20
131004,1560,3885,1
131005,1560,3894,1
131006,1560,3899,1
131007,1560,3900,1
131008,1560,3903,7
131009,1560,3904,6
131010,1560,3906,2
131011,1560,3908,9
131012,1560,3910,6
131013,1560,3911,3
131014,1560,3913,5
131015,1560,3914,3
131016,1560,3915,2
131017,1560,3916,1
131018,1560,3921,4
131019,1560,3925,2
131020,1560,3929,2
131021,1560,3933,5
131022,1560,3934,1
131023,1560,3951,9
131024,1560,3969,2
131025,1560,3974,1
131026,1560,3977,3
131027,1560,3978,3
131028,1560,3983,2
131029,1560,3995,3
131030,1560,3998,1
131031,1560,4011,1
131032,1560,4035,3
131033,1560,4036,4
131034,1560,4045,14
131035,1560,4055,1
131036,1560,4059,4
131037,1560,4061,2
131038,1560,4063,2
131039,1560,4072,1
131040,1560,4073,20
131041,1560,4074,27
131042,1560,4076,8
131043,1560,4077,12
131044,1560,4078,3
131045,1560,4085,81
131046,1560,4092,1
131047,1560,4098,5
131048,1560,4101,54
131049,1560,4102,1
131050,1560,4106,14
131051,1560,4107,21
131052,1560,4110,2
131053,1560,4111,1
131054,1560,4112,3
131055,1560,4116,12
131056,1560,4117,47
131057,1560,4122,17
131058,1560,4123,48
131059,1560,4126,32
131060,1560,4128,1
131061,1560,4133,1
131062,1560,4136,5
131063,1560,4142,9
131064,1560,4144,14
131065,1560,4153,8
131066,1560,4154,18
131067,1560,4155,28
131068,1560,4159,4
131069,1560,4160,20
131070,1560,4161,21
131071,1560,4162,2
131072,1560,4163,2
131073,1560,4164,155
131074,1560,4165,27
131075,1560,4167,5
131076,1560,4169,2
131077,1560,4170,34
131078,1560,4171,25
131079,1560,4172,25
131080,1560,4174,94
131081,1560,4176,31
131082,1560,4177,4
131083,1560,4178,177
131084,1560,4185,1
131085,1560,4186,3
131086,1560,4191,30
131087,1560,4193,4
131088,1560,4195,3
131089,1560,4200,24
131090,1560,4201,12
131091,1560,4205,10
131092,1560,4208,2
131093,1560,4212,4
131094,1560,4214,24
131095,1560,4217,6
131096,1560,4224,18
131097,1560,4226,2
131098,1560,4231,2
131099,1560,4232,6
131100,1560,4233,1
131101,1560,4235,2
131102,1560,4243,13
131103,1560,4245,4
131104,1560,4246,88
131105,1560,4247,4
131106,1560,4249,2
131107,1560,4253,4
131108,1560,4254,3
131109,1560,4256,1
131110,1560,4258,3
131111,1560,4259,1
131112,1560,4263,1
131113,1560,4268,7
131114,1560,4276,5
131115,1560,4277,2
131116,1560,4284,6
131117,1560,4294,111
131118,1560,4297,27
131119,1560,4302,171
131120,1560,4303,231
131121,1560,4304,28
131122,1560,4305,2
131123,1560,4308,185
131124,1560,4311,7
131125,1560,4314,1
131126,1560,4321,47
131127,1560,4322,1
131128,1560,4327,38
131129,1560,4329,14
131130,1560,4330,2
131131,1560,4341,21
131132,1560,4342,25
131133,1560,4345,3
131134,1560,4348,1
131135,1560,4349,5
131136,1560,4351,78
131137,1560,4352,31
131138,1560,4353,17
131139,1560,4354,157
131140,1560,4356,81
131141,1560,4357,1
131142,1560,4358,1
131143,1560,4359,1
131144,1560,4361,2
131145,1560,4362,47
131146,1560,4363,17
131147,1560,4372,2
131148,1560,4375,25
131149,1560,4379,4
131150,1560,4381,2
131151,1560,4382,14
131152,1560,4390,2
131153,1561,4045,2
131154,1561,4074,1
131155,1561,4341,1
131156,1561,4352,2
131157,1562,4341,1
131158,1562,4351,1
131159,1563,1564,1
131160,1563,1569,6
131161,1563,1570,36
131162,1563,1571,46
131163,1563,1572,1
131164,1563,1577,48
131165,1563,1578,31
131166,1563,1585,9
131167,1563,1586,9
131168,1563,1587,3
131169,1563,1588,29
131170,1563,1589,49
131171,1563,1603,44
131172,1563,1614,8
131173,1563,1625,47
131174,1563,1626,7
131175,1563,1629,15
131176,1563,1704,3
131177,1563,1724,1
131178,1563,1727,2
131179,1563,1744,52
131180,1563,1745,8
131181,1563,1746,37
131182,1563,1747,17
131183,1563,1748,23
131184,1563,1749,47
131185,1563,1750,37
131186,1563,1751,5
131187,1563,1758,10
131188,1563,1759,24
131189,1563,1760,40
131190,1563,1762,14
131191,1563,1764,24
131192,1563,1765,4
131193,1563,1766,41
131194,1563,1767,10
131195,1563,1770,12
131196,1563,1774,1
131197,1563,1781,10
131198,1563,1795,1
131199,1563,1816,17
131200,1563,1832,3
131201,1563,1839,10
131202,1563,1843,11
131203,1563,1862,4
131204,1563,1876,2
131205,1563,1877,1
131206,1563,1887,15
131207,1563,1888,6
131208,1563,1889,4
131209,1563,1891,5
131210,1563,1892,4
131211,1563,1893,4
131212,1563,1912,1
131213,1563,1915,1
131214,1563,1993,37
131215,1563,2082,2
131216,1563,2083,5
131217,1563,2084,14
131218,1563,2094,1
131219,1563,2102,11
131220,1563,2127,9
131221,1563,2128,3
131222,1563,2129,5
131223,1563,2147,3
131224,1563,2151,3
131225,1563,2152,7
131226,1563,2153,2
131227,1563,2173,1
131228,1563,2228,3
131229,1563,2310,3
131230,1563,2311,24
131231,1563,2315,1
131232,1563,2319,1
131233,1563,2340,4
131234,1563,2407,1
131235,1563,2518,1
131236,1563,2612,1
131237,1563,2653,1
131238,1563,2692,2
131239,1563,2745,6
131240,1563,2760,2
131241,1563,3007,33
131242,1563,3198,24
131243,1563,3880,3
131244,1563,3883,1
131245,1563,3885,10
131246,1563,3964,4
131247,1563,4045,9
131248,1563,4063,4
131249,1563,4073,1
131250,1563,4074,20
131251,1563,4085,7
131252,1563,4092,1
131253,1563,4101,50
131254,1563,4123,7
131255,1563,4125,1
131256,1563,4133,34
131257,1563,4144,16
131258,1563,4155,31
131259,1563,4159,22
131260,1563,4160,24
131261,1563,4161,10
131262,1563,4164,37
131263,1563,4165,25
131264,1563,4171,3
131265,1563,4174,9
131266,1563,4178,15
131267,1563,4180,1
131268,1563,4191,17
131269,1563,4200,14
131270,1563,4201,8
131271,1563,4208,2
131272,1563,4214,7
131273,1563,4224,15
131274,1563,4232,1
131275,1563,4243,8
131276,1563,4246,1
131277,1563,4254,1
131278,1563,4258,1
131279,1563,4284,13
131280,1563,4294,7
131281,1563,4302,9
131282,1563,4303,10
131283,1563,4311,2
131284,1563,4324,1
131285,1563,4333,2
131286,1563,4337,1
131287,1563,4345,2
131288,1563,4348,3
131289,1563,4349,7
131290,1563,4356,14
131291,1563,4375,1
131292,1563,4381,6
131293,1564,1569,1
131294,1564,1601,1
131295,1564,1630,1
131296,1564,1631,1
131297,1564,1638,3
131298,1564,1639,1
131299,1564,1674,1
131300,1564,1704,4
131301,1564,1706,1
131302,1564,1724,2
131303,1564,1734,1
131304,1564,1787,1
131305,1564,1796,1
131306,1564,1797,20
131307,1564,1798,1
131308,1564,1816,1
131309,1564,1834,1
131310,1564,1842,2
131311,1564,1890,1
131312,1564,1946,1
131313,1564,1947,1
131314,1564,1987,1
131315,1564,1988,1
131316,1564,1995,1
131317,1564,2129,7
131318,1564,2164,1
131319,1564,2188,4
131320,1564,2204,6
131321,1564,2219,2
131322,1564,2351,1
131323,1564,2378,1
131324,1564,2388,1
131325,1564,2389,11
131326,1564,2390,5
131327,1564,2422,3
131328,1564,2423,1
131329,1564,2429,2
131330,1564,2431,1
131331,1564,2517,1
131332,1564,2526,1
131333,1564,2584,2
131334,1564,2586,2
131335,1564,2587,3
131336,1564,2600,4
131337,1564,2644,1
131338,1564,2653,2
131339,1564,2749,1
131340,1564,2751,6
131341,1564,2752,1
131342,1564,2756,2
131343,1564,2757,1
131344,1564,2758,5
131345,1564,2760,2
131346,1564,2789,1
131347,1564,2917,2
131348,1564,2923,1
131349,1564,2932,4
131350,1564,3007,1
131351,1564,3115,1
131352,1564,3118,2
131353,1564,3121,1
131354,1564,3122,2
131355,1564,3136,5
131356,1564,3198,1
131357,1564,3312,1
131358,1564,3377,11
131359,1564,3501,1
131360,1564,3572,3
131361,1564,3573,2
131362,1564,3574,1
131363,1564,3682,3
131364,1564,3683,1
131365,1564,3684,3
131366,1564,3685,1
131367,1564,3690,1
131368,1564,3691,2
131369,1564,3692,2
131370,1564,3693,1
131371,1564,3694,1
131372,1564,3695,1
131373,1564,3696,3
131374,1564,3697,1
131375,1564,3710,1
131376,1564,3760,4
131377,1564,3765,1
131378,1564,3766,2
131379,1564,3767,4
131380,1564,3773,1
131381,1564,3832,2
131382,1564,3844,1
131383,1564,3845,4
131384,1564,3881,4
131385,1564,3882,4
131386,1564,3883,1
131387,1564,3889,2
131388,1564,3890,3
131389,1564,3901,1
131390,1564,3951,2
131391,1564,3969,3
131392,1564,4035,1
131393,1564,4045,3
131394,1564,4052,1
131395,1564,4055,3
131396,1564,4061,1
131397,1564,4073,13
131398,1564,4074,27
131399,1564,4085,9
131400,1564,4092,1
131401,1564,4101,8
131402,1564,4102,2
131403,1564,4108,1
131404,1564,4123,4
131405,1564,4124,11
131406,1564,4126,4
131407,1564,4142,1
131408,1564,4144,5
131409,1564,4151,1
131410,1564,4155,13
131411,1564,4157,2
131412,1564,4159,2
131413,1564,4160,14
131414,1564,4161,1
131415,1564,4164,1
131416,1564,4165,4
131417,1564,4171,16
131418,1564,4173,1
131419,1564,4174,11
131420,1564,4176,4
131421,1564,4178,7
131422,1564,4191,2
131423,1564,4200,11
131424,1564,4201,1
131425,1564,4205,1
131426,1564,4208,3
131427,1564,4211,7
131428,1564,4214,1
131429,1564,4224,5
131430,1564,4230,4
131431,1564,4243,2
131432,1564,4250,6
131433,1564,4258,2
131434,1564,4263,2
131435,1564,4284,1
131436,1564,4294,2
131437,1564,4296,6
131438,1564,4298,7
131439,1564,4303,1
131440,1564,4311,6
131441,1564,4314,1
131442,1564,4322,2
131443,1564,4326,1
131444,1564,4327,1
131445,1564,4333,1
131446,1564,4348,3
131447,1564,4354,2
131448,1564,4356,2
131449,1564,4357,1
131450,1564,4364,1
131451,1564,4368,1
131452,1564,4375,8
131453,1564,4378,5
131454,1564,4384,1
131455,1564,4388,1
131456,1565,1993,3
131457,1565,2471,2
131458,1565,3198,1
131459,1565,4074,3
131460,1565,4208,1
131461,1565,4232,1
131462,1565,4294,3
131463,1566,4226,1
131464,1566,4351,2
131465,1567,1602,2
131466,1567,1993,8
131467,1567,2125,1
131468,1567,2517,1
131469,1567,3007,2
131470,1567,3934,2
131471,1567,3980,1
131472,1567,4045,8
131473,1567,4074,1
131474,1567,4101,5
131475,1567,4117,8
131476,1567,4136,2
131477,1567,4159,22
131478,1567,4162,1
131479,1567,4165,1
131480,1567,4191,2
131481,1567,4284,5
131482,1567,4294,1
131483,1567,4341,11
131484,1567,4349,9
131485,1567,4351,13
131486,1567,4352,6
131487,1567,4366,2
131488,1567,4384,1
131489,1568,3007,7
131490,1568,3934,2
131491,1568,4074,1
131492,1568,4085,2
131493,1568,4101,3
131494,1568,4117,1
131495,1568,4155,1
131496,1568,4161,1
131497,1568,4164,4
131498,1568,4226,1
131499,1568,4341,2
131500,1568,4351,1
131501,1568,4352,1
131502,1568,4379,1
131503,1569,1570,30
131504,1569,1571,48
131505,1569,1572,1
131506,1569,1577,39
131507,1569,1578,23
131508,1569,1585,8
131509,1569,1586,7
131510,1569,1587,3
131511,1569,1588,30
131512,1569,1589,41
131513,1569,1603,34
131514,1569,1614,5
131515,1569,1625,50
131516,1569,1626,10
131517,1569,1629,12
131518,1569,1673,1
131519,1569,1704,3
131520,1569,1716,2
131521,1569,1727,1
131522,1569,1744,37
131523,1569,1745,2
131524,1569,1746,37
131525,1569,1747,18
131526,1569,1748,25
131527,1569,1749,50
131528,1569,1750,43
131529,1569,1751,4
131530,1569,1758,20
131531,1569,1759,11
131532,1569,1760,36
131533,1569,1762,23
131534,1569,1764,27
131535,1569,1765,4
131536,1569,1766,51
131537,1569,1767,17
131538,1569,1770,8
131539,1569,1781,13
131540,1569,1816,24
131541,1569,1839,10
131542,1569,1843,9
131543,1569,1846,2
131544,1569,1862,10
131545,1569,1876,2
131546,1569,1887,19
131547,1569,1888,5
131548,1569,1889,6
131549,1569,1891,2
131550,1569,1892,6
131551,1569,1912,6
131552,1569,1918,1
131553,1569,1993,29
131554,1569,2082,3
131555,1569,2083,3
131556,1569,2084,5
131557,1569,2094,1
131558,1569,2102,12
131559,1569,2127,6
131560,1569,2128,3
131561,1569,2129,4
131562,1569,2147,2
131563,1569,2148,1
131564,1569,2151,3
131565,1569,2152,3
131566,1569,2153,3
131567,1569,2169,1
131568,1569,2173,1
131569,1569,2228,5
131570,1569,2310,3
131571,1569,2311,21
131572,1569,2461,1
131573,1569,2517,2
131574,1569,2518,2
131575,1569,2530,3
131576,1569,2612,4
131577,1569,2653,1
131578,1569,2692,1
131579,1569,2745,8
131580,1569,2760,3
131581,1569,3007,22
131582,1569,3198,30
131583,1569,3875,1
131584,1569,3880,1
131585,1569,3885,4
131586,1569,3951,1
131587,1569,3964,1
131588,1569,3975,1
131589,1569,4045,8
131590,1569,4052,2
131591,1569,4074,13
131592,1569,4078,1
131593,1569,4085,24
131594,1569,4098,2
131595,1569,4101,40
131596,1569,4108,2
131597,1569,4123,10
131598,1569,4125,2
131599,1569,4129,1
131600,1569,4133,43
131601,1569,4144,12
131602,1569,4155,23
131603,1569,4159,9
131604,1569,4160,12
131605,1569,4161,4
131606,1569,4164,55
131607,1569,4165,13
131608,1569,4171,2
131609,1569,4173,1
131610,1569,4174,13
131611,1569,4178,31
131612,1569,4191,18
131613,1569,4200,20
131614,1569,4201,2
131615,1569,4208,3
131616,1569,4210,1
131617,1569,4214,13
131618,1569,4224,24
131619,1569,4232,1
131620,1569,4243,13
131621,1569,4256,1
131622,1569,4258,1
131623,1569,4284,21
